input,target
"
Question: A measure using algorithms to publically protect patient identifiable information is?
Contexts:
 1. (excerpt from article: 'Data masking') Dynamic Data Masking is similar to On-the-Fly Data Masking but it differs in the sense that On-the-Fly Data Masking is about copying data from one source to another source so that the latter can be shared. Dynamic data masking happens at runtime, dynamically, and on-demand so that there doesn't need to be a second data source where to store the masked data dynamically.
 2. (excerpt from article: 'Data masking') On-the-Fly Data Masking happens in the process of transferring data from environment to environment without data touching the disk on its way. The same technique is applied to ""Dynamic Data Masking"" but one record at a time. This type of data masking is most useful for environments that do continuous deployments as well as for heavily integrated applications. Organizations that employ continuous deployment or continuous delivery practices do not have the time necessary to create a backup and load it to the golden copy of the database. Thus, continuously sending smaller subsets (deltas) of masked testing data from production is important. In heavily integrated applications, developers get feeds from other production systems at the very onset of development and masking of these feeds is either overlooked and not budgeted until later, making organizations non-compliant. Having on-the-fly data masking in place becomes essential.
Options:
- Yes
- No",Yes
"
Question: A measure using algorithms to publically protect patient identifiable information is?
Contexts:
 1. (excerpt from article: 'International Regulations for Preventing Collisions at Sea') Vessels not under command or restricted in their ability to manoeuvre
 2. (excerpt from article: 'Current Procedural Terminology') The Current Procedural Terminology (CPT) was developed by the American Medical Association (AMA).
Options:
- Yes
- No",No
"
Question: Who wrote trew law and what was it about?
Contexts:
 1. (excerpt from article: 'James VI and I and the English Parliament') In 15978, James wrote two works, ""The Trew Law of Free Monarchies"" and ""Basilikon Doron"" (Royal Gift), in which he established an ideological base for monarchy. In the ""Trew Law"", he sets out the divine right of kings, explaining that for Biblical reasons kings are higher beings than other men, though ""the highest bench is the sliddriest to sit upon"". The document proposes an absolutist theory of monarchy, by which a king may impose new laws by royal prerogative but must also pay heed to tradition and to God, who would ""stirre up such scourges as pleaseth him, for punishment of wicked kings"". ""Basilikon Doron"", written as a book of instruction for the four-year-old Prince Henry, provides a more practical guide to kingship. Despite banalities and sanctimonious advice, the work is well written, perhaps the best example of James's prose. James's advice concerning parliaments, which he understood as merely the king's ""head court"", foreshadows his difficulties with the English Commons: ""Hold no Parliaments,"" he tells Henry, ""but for the necesitie of new Lawes, which would be but seldome"". In the ""True Law"" James states that the king owns his realm as a feudal lord owns his fief, because:
 2. (excerpt from article: 'The True Law of Free Monarchies') The Reciprocal and Mutual Duty Betwixt a Free King and His Natural Subjects (original Scots title: The Trve Lawe of free Monarchies: Or, The Reciprock and Mvtvall Dvtie Betwixt a free King, and his naturall Subiectes) is a treatise or essay of political theory and kingship by James VI of Scotland (later to be crowned James I of England too). It is believed James VI wrote the tract to set forth his idea of kingship, in contrast to the contractarian views espoused by, among others, George Buchanan (in ""De Jure Regni apud Scotos"", 1579). James VI had the work published in 1598. It is considered remarkable for setting out the doctrine of the ""divine right of kings"" in Scotland, and latterly England, for the first time. James saw the divine right of kings as an extension of the apostolic succession.
Options:
- Yes
- No",Yes
"
Question: Who wrote trew law and what was it about?
Contexts:
 1. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 2. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: Where is diamonds are a girl best friend from?
Contexts:
 1. (excerpt from article: 'Diamonds Are a Girl's Best Friend') The song is also featured in the 2001 film ""Moulin Rouge!"", in which it is sung principally by Nicole Kidman in the role of Satine, the (fictional) star performer of the famous Moulin Rouge nightclub in Paris, at the turn of the 20th century. This film version is technically a musical adaptation that director Baz Luhrmann titled ""Sparkling Diamonds"". Although it consists almost entirely of an adaptation of ""Diamonds Are a Girl's Best Friend"", this version differs from the lyrics in ""Gentlemen Prefer Blondes"" in several ways. For example, it does not include the name Harry Winston in the chant of famous jewelers; rather, Moulin Rouge founder Charles Zidler's name was changed to Harold in the film, so his name replaces Winston's in the song as ""Harry Zidler"". Black Starr & Frost-Gorham was known by that name only after 1925, but instead of using their 1875-1925 name of ""Black Starr & Frost"", their name was replaced in the Luhrmann film by nonsense words (understood by many listeners as ""Ross Cole;"" in the 2002 DVD release, the words printed in the text captioning are ""Black Star, Roscor""). And the potentially anachronistic line ""help you at the Automat"" was altered in the Luhrmann film to ""help you feed your pussycat."" Additionally, a lyrical snippet from Madonna's song ""Material Girl"" was worked into this adaptation of the song.
 2. (excerpt from article: 'Diamonds Are a Girl's Best Friend') The song is perhaps most famously performed by Marilyn Monroe in the 1953 film ""Gentlemen Prefer Blondes"". Monroe's character, Lorelei Lee, has been followed on a Transatlantic ocean liner by a detective hired by her fiance's father, who wants assurance that she is not marrying purely for money. He is informed of compromising pictures taken with a British diamond mine owner and cancels her letter of credit before she arrives in France, requiring her to work in a nightclub to survive. Her fiance arrives at the cabaret to see her perform this song, about exploiting men for riches. Diamonds are an element in another story line in the film, in which Lorelei is given a diamond tiara by the mine owner, in gratitude for her recovering the photographs. In a later scene, Jane Russell, who played opposite Monroe, sang ""Diamonds Are a Girl's Best Friend"" in court, while pretending to be Lorelei.
 3. (excerpt from article: 'Gentlemen Prefer Blondes (1953 film)') Gentlemen Prefer Blondes is a 1953 American musical comedy film based on the 1949 stage musical of the same name. It was directed by Howard Hawks and stars Jane Russell and Marilyn Monroe, with Charles Coburn, Elliott Reid, Tommy Noonan, George Winslow, Taylor Holmes and Norma Varden in supporting roles.
Options:
- Yes
- No",Yes
"
Question: Where is diamonds are a girl best friend from?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 3. (excerpt from article: 'Two Occasions') The Whispers cut a version of the song that appeared on their 1997 album ""Songbook : Volume One - The Songs of Babyface.""
Options:
- Yes
- No",No
"
Question: What movie has the song nights in white satin?
Contexts:
 1. (excerpt from article: 'Split Second (1992 film)') Split Second is a 1992 American-British science fiction horror film directed by Tony Maylam and Ian Sharp. Rutger Hauer stars as a burnt-out police detective obsessively hunting down the mysterious serial killer that killed his partner several years prior. The film also features Kim Cattrall, Alastair Neil Duncan, Pete Postlethwaite, Ian Dury, and Alun Armstrong.
 2. (excerpt from article: 'Dark Shadows (film)') ""Dark Shadows"" was released on both Blu-ray and DVD in the United States on October 2, 2012, the date confirmed by the official ""Dark Shadows"" Facebook page, and the official ""Dark Shadows"" website. The film was released on both formats several days earlier in Australia; in stores on September 24, and online on September 26, 2012. The film was released on October 15, 2012 in the UK.
 3. (excerpt from article: 'Shattered (1991 film)') Shattered is a 1991 American psychological thriller film starring Tom Berenger, Greta Scacchi, Bob Hoskins, Joanne Whalley and Corbin Bernsen. It was directed and written for the screen by Wolfgang Petersen, based on the novel by Richard Neely.
 4. (excerpt from article: 'Nights in White Satin') ""Nights in White Satin"" was the title of a 1987 film directed by Michael Barnard, and starring Kip Gilman and Priscilla Harris. The Moody Blues recording of the song was featured prominently in the soundtrack, particularly during a rooftop dance sequence.
Options:
- Yes
- No",Yes
"
Question: What movie has the song nights in white satin?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Top Gun') The film opened in the United States in 1,028 theaters on May 16, 1986.
 3. (excerpt from article: 'A Groovy Kind of Love') The song was recorded by Patti Labelle and The Bluebelles on 7 October 1965 and released in January 1966 on a 7"" single, together with ""Somewhere over the Rainbow"".
 4. (excerpt from article: 'The Adventures of Robin Hood (TV series)') Carl Sigman wrote the words and music for the theme song which was sung by Dick James. The song is still fondly remembered:
Options:
- Yes
- No",No
"
Question: Who is the female in the at&t commercial?
Contexts:
 1. (excerpt from article: 'Milana Vayntrub') From 2013 to 2016, she portrayed a saleswoman named ""Lily Adams"" in a series of TV commercials for AT&T. She also portrayed Tina Shukshin as a series regular on the Yahoo! Screen series ""Other Space"" in 2015.
 2. (excerpt from article: 'Milana Vayntrub') Milana Aleksandrovna Vayntrub ( ; Uzbek Cyrillic:   ; born March 8, 1987) is an Uzbekistan-born American actress and comedian. She came to prominence for her appearances in AT&T television commercials as saleswoman Lily Adams from 2013 to 2016. In addition to her commercial appearances, she starred in the series ""Other Space"" (2015) and had a recurring role on ""This Is Us"" (20162017). Vayntrub has also voiced Doreen Green / Squirrel Girl in the ""Marvel Rising"" franchise after being cast as the character in the unaired ""New Warriors"" pilot.
Options:
- Yes
- No",Yes
"
Question: Who is the female in the at&t commercial?
Contexts:
 1. (excerpt from article: 'I Left My Heart in San Francisco') Prior to Tony Bennett hearing it, the song was pitched to Tennessee Ernie Ford, whom Claramae Turner suggested Cross take it to. Ford turned the song down.
 2. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
Options:
- Yes
- No",No
